ip_from,ip_to,country_code,country_name,region_name,city_name,latitude,longitude,zip_code,time_zone
388263936,388267007,BR,Brazil,Bahia,Salvador,-12.9711,-38.5108,40000-000,-03:00
2358526208,2358526463,MX,Mexico,Baja California,Puebla,32.5644,-115.353,21620,-07:00
2498322432,2498322943,MX,Mexico,Baja California Sur,La Paz,24.1667,-110.3,23083,-06:00
2694582016,2694582271,TN,Tunisia,Bajah,Majaz al Bab,36.6496,9.61231,9070,+01:00
3050416640,3050416895,GT,Guatemala,Baja Verapaz,San Miguel Chicaj,15.1,-90.4,15002,-06:00
531292160,531295487,AZ,Azerbaijan,Baki,Baku,40.3777,49.892,AZ 1151,+05:00
3302493952,3302494207,MW,Malawi,Balaka,Balaka,-14.9793,34.9557,-,+02:00
1578379008,1578379263,AZ,Azerbaijan,Balakan,Belokany,41.7258,46.4083,AZ 0833,+05:00
3053475072,3053475327,ID,Indonesia,Bali,Denpasar,-8.65,115.217,80236,+08:00
3256568320,3256568575,TR,Turkey,Balikesir,Balikesir,39.6492,27.8861,69400,+03:00
3652120064,3652120319,TM,Turkmenistan,Balkan,Gazanjyk,39.2446,55.5154,-,+05:00
1729274624,1729274879,AF,Afghanistan,Balkh,Mazar-e Sharif,36.709,67.1109,-,+04:30
3414631936,3414632191,PK,Pakistan,Balochistan,Quetta,30.199,67.0097,87301,+05:00
87585536,87586047,MD,"Moldova, Republic of",Balti,Balti,47.7617,27.9289,MD-3100,+04:00
1598306560,1598306815,LV,Latvia,Baltinavas,Baltinava,56.95,27.65,-,+04:00
1045776384,1045776639,LV,Latvia,Balvu,Balvi,57.1313,27.2658,-,+04:00
3283112704,3283112959,LI,Liechtenstein,Balzers,Balzers,47.0667,9.5,9496,+02:00
3301457408,3301457919,ML,Mali,Bamako,Bamako,12.65,-8,-,+00:00
692996096,692996607,SO,Somalia,Banaadir,Mogadishu,2.03711,45.3438,-,+03:00
1342751488,1342751743,YT,Mayotte,Bandraboua,Bandraboua,-12.7017,45.1206,97650,+03:00
2852078336,2852078591,CD,"Congo, The Democratic Republic of The",Bandundu,Kikwit,-5.04098,18.8162,-,+01:00
3320510464,3320511231,LY,Libya,Banghazi,Benghazi,32.1167,20.0667,LV-3477,+02:00
1986111488,1986111743,ID,Indonesia,Bangka Belitung,Sungailiat,-1.85,106.133,33255,+07:00
693008384,693009407,CF,Central African Republic,Bangui,Bangui,4.36122,18.555,-,+01:00
1774477824,1774478079,EG,Egypt,Bani Suwayf,Bani Suwayf,29.0744,31.0979,-,+02:00
3321875968,3321876223,GM,Gambia,Banjul,Bakau,13.4781,-16.6819,-,+00:00
1514151680,1514151935,SK,Slovakia,Banskobystricky kraj,Revuca,48.6835,20.1173,050 01,+02:00
606458112,606458367,KH,Cambodia,Banteay Mean Chey,Paoy Pet,13.6561,102.562,-,+07:00
1986125568,1986125823,ID,Indonesia,Banten,Tangerang,-6.17831,106.632,15111,+08:00
2483048448,2483048703,DO,Dominican Republic,Baoruco,La Uvilla,18.3619,-71.2105,11402,-04:00
3104582400,3104582655,ME,Montenegro,Bar,Bar,42.0931,19.1003,-,+02:00
1075856640,1075857151,DO,Dominican Republic,Barahona,Santa Cruz de Barahona,18.2085,-71.1008,11402,-04:00
1502019584,1502021631,HU,Hungary,Baranya,Pecs,46.0833,18.2333,7650,+02:00
1089972480,1089972735,PR,Puerto Rico,Barceloneta,Barceloneta,18.4505,-66.5385,00617,-04:00
3158312960,3158313215,AZ,Azerbaijan,Barda,Barda,40.3744,47.1267,AZ 0912,+05:00
3126544640,3126544895,VE,"Venezuela, Bolivarian Republic of",Barinas,Alto Barinas,8.5931,-70.2261,5201,-04:00
1729576704,1729576959,BD,Bangladesh,Barisal,Barisal,22.7019,90.3711,1632,+06:00
1761588480,1761589247,PR,Puerto Rico,Barranquitas,Barranquitas,18.1866,-66.3063,00794-1705,-04:00
3397094400,3397094655,GU,Guam,Barrigada Municipality,Barrigada Village,13.4691,144.799,96931,+10:00
3563414016,3563414527,TR,Turkey,Bartin,Ulus,41.5842,32.6414,42634,+03:00
630998528,630998783,MD,"Moldova, Republic of",Basarabeasca,Basarabeasca,46.3311,28.9728,MD-6711,+04:00
3291038464,3291038719,CD,"Congo, The Democratic Republic of The",Bas-Congo,Matadi,-5.81667,13.45,-,+01:00
3274919168,3274919423,CH,Switzerland,Basel-Landschaft,Waldenburg,47.3833,7.75,4437,+02:00
3560150272,3560150783,CH,Switzerland,Basel-Stadt,Basel,47.5584,7.57327,8400,+02:00
1578695424,1578695679,RU,Russian Federation,"Bashkortostan, Respublika",Uchaly,54.2996,59.4521,453703,+05:00
831603456,831603711,PH,Philippines,Basilan,Guiong,6.41861,122.026,7305,+08:00
530331648,530331903,IT,Italy,Basilicata,Pietragalla,40.7468,15.8794,85016,+02:00
3300260608,3300260863,CI,Cote D'ivoire,Bas-Sassandra,San-Pedro,4.74851,-6.6363,-,+00:00
1409766144,1409766399,FR,France,Basse-Normandie,Thaon,49.258,-0.45605,14610,+01:00
831629568,831629823,PH,Philippines,Bataan,Samal,14.7678,120.543,2112,+08:00
1730830336,1730830591,PH,Philippines,Batanes,Itbayat,20.7873,121.842,3905,+08:00
3413306880,3413307391,PH,Philippines,Batangas,Balayan,13.9371,120.732,4213,+08:00
1508759040,1508759295,KG,Kyrgyzstan,Batken,Sulyukta,39.9337,69.57,-,+06:00
85680640,85680895,TR,Turkey,Batman,Batman,37.8874,41.1322,41600,+03:00
3312599808,3312600063,DZ,Algeria,Batna,Batna,35.556,6.17414,05068,+00:00
38699264,38699519,KZ,Kazakhstan,Batys Qazaqstan oblysy,Oral,51.2333,51.3667,-,+06:00
3321703936,3321704191,NG,Nigeria,Bauchi,Bauchi,10.3134,9.84327,740102,+01:00
1045761280,1045761535,LV,Latvia,Bauskas,Bauska,56.4075,24.1906,-,+04:00
1079575552,1079575807,PR,Puerto Rico,Bayamon,Bayamon,18.3986,-66.1557,00959,-04:00
2060000512,2060000767,MN,Mongolia,Bayanhongor,Buyant,46.1664,98.6917,64229,+08:00
781852672,781852927,TR,Turkey,Bayburt,Bayburt,40.2589,40.2278,69230,+03:00
3318878208,3318878463,NG,Nigeria,Bayelsa,Yenagoa,4.92472,6.26417,560102,+01:00
3655683328,3655683583,DE,Germany,Bayern,Sennfeld,50.039,10.2599,97526,+02:00
234956032,234956287,NZ,New Zealand,Bay of Plenty,Kawerau,-38.1,176.7,3127,+12:00
2992190208,2992190463,KZ,Kazakhstan,Bayqonyr,Baykonyr,45.6167,63.3167,-,+06:00
694484992,694485247,DZ,Algeria,Bechar,Bechar,31.6167,-2.21667,08004,+00:00
3746056448,3746056703,CN,China,Beijing,Xicheng,39.9115,116.36,100032,+08:00
3163292928,3163293183,PT,Portugal,Beja,Aljustrel,37.8776,-8.16516,7600-503,+02:00
692958720,692958975,DZ,Algeria,Bejaia,Bejaia,36.7559,5.08433,06094,+00:00
3563071488,3563071999,HU,Hungary,Bekes,Gyomaendrod,46.9333,20.8333,5502,+02:00
1023852544,1023852799,BN,Brunei Darussalam,Belait,Seria,4.61667,114.317,KA3531,+08:00
2156707840,2156709887,RU,Russian Federation,Belgorodskaya oblast',Staryy Oskol,51.2967,37.8417,309509,+03:00
787741952,787742207,BZ,Belize,Belize,Belize City,17.4995,-88.1976,-,-06:00
2694584832,2694585087,TN,Tunisia,Ben Arous,Ben Arous,36.7531,10.2189,2043,+01:00
1424637440,1424637951,MD,"Moldova, Republic of",Bender,Bender,46.8306,29.4711,MD-3200,+04:00
3036585728,3036585983,ID,Indonesia,Bengkulu,Bengkulu,-3.80044,102.266,38227,+07:00
3320941056,3320941311,AO,Angola,Bengo,Caxito,-8.57848,13.6643,-,+01:00
692042240,692042495,AO,Angola,Benguela,Benguela,-12.5763,13.4055,-,+01:00
3032432640,3032433151,PH,Philippines,Benguet,Baguio,16.4164,120.593,2600,+08:00
985276416,985276671,VN,Viet Nam,Ben Tre,Ben Tre,10.2333,106.383,930000,+07:00
3319161600,3319161855,NG,Nigeria,Benue,Bopo,7.6565,7.8664,972107,+01:00
3109167616,3109167871,LB,Lebanon,Beqaa,Zahle,33.8497,35.9042,-,+03:00
1833239040,1833239295,AL,Albania,Berat,Berat,40.7058,19.9522,5006,+02:00
71592960,71593215,DE,Germany,Berlin,Berlin,52.5244,13.4105,10178,+02:00
3653299968,3653300223,CH,Switzerland,Bern,Biel,47.1324,7.24411,2500,+02:00
3104697344,3104697855,MK,"Macedonia, The Former Yugoslav Republic of",Berovo,Berovo,41.7031,22.8578,2330,+02:00
1404560128,1404560383,LV,Latvia,Beverinas,Murmuiza,57.4833,25.4833,-,+04:00
1578373888,1578374143,AZ,Azerbaijan,Beylaqan,Orconikidze,39.6322,47.6908,AZ 1216,+05:00
83962624,83962879,LB,Lebanon,Beyrouth,Beirut,33.8889,35.4944,-,+03:00
1908932096,1908932607,NP,Nepal,Bheri,Nepalgunj,28.05,81.6167,21901,+05:30
3319269376,3319269631,AO,Angola,Bie,Camacupa,-12.0167,17.4833,-,+01:00
1856810752,1856811007,IN,India,Bihar,Bakhtiyarpur,25.4667,85.5167,814166,+05:30
1055349504,1055349759,RO,Romania,Bihor,Oradea,47.0667,21.9333,410730,+03:00
3576403200,3576403455,TR,Turkey,Bilecik,Inhisar,40.0493,30.3852,35965,+03:00
87027968,87028223,TR,Turkey,Bingol,Solhan,38.9634,41.0293,41000,+03:00
3741115392,3741115647,VN,Viet Nam,Binh Dinh,Quy Nhon,13.7667,109.233,590000,+07:00
20274944,20275199,VN,Viet Nam,Binh Duong,Thu Dau Mot,10.9667,106.65,820000,+07:00
3741173760,3741174271,VN,Viet Nam,Binh Phuoc,Dong Xoai,11.5333,106.917,830000,+07:00
20282624,20282879,VN,Viet Nam,Binh Thuan,Phan Thiet,10.9333,108.1,800000,+07:00
3388071680,3388071935,CL,Chile,Biobio,Talcahuano,-36.7167,-73.1167,4260000,-04:00
2588489728,2588490751,GQ,Equatorial Guinea,Bioko Norte,Malabo,3.75,8.78333,-,+01:00
2662662144,2662670335,KG,Kyrgyzstan,Bishkek,Bishkek,42.87,74.59,720000,+05:00
2599494912,2599495167,DZ,Algeria,Biskra,Oumache,34.6929,5.68092,07035,+00:00
961769472,961773567,GW,Guinea-Bissau,Bissau,Bissau,11.8636,-15.5977,-,-01:00
1502112768,1502113791,RO,Romania,Bistrita-Nasaud,Bistrita,47.1332,24.5001,207595,+03:00
529437952,529438207,TR,Turkey,Bitlis,Tatvan,38.5067,42.2817,13200,+03:00
3161838336,3161838591,MK,"Macedonia, The Former Yugoslav Republic of",Bitola,Bitola,41.0311,21.3403,7000,+02:00
702555648,702555903,TN,Tunisia,Bizerte,Bizerte,37.2744,9.87391,7000,+01:00
529730048,529730303,HR,Croatia,Bjelovarsko-bilogorska zupanija,Bjelovar,45.8986,16.8489,43000,+02:00
696795904,696796159,MU,Mauritius,Black River,Petite Riviere,-20.1894,57.4453,-,+04:00
86017024,86017279,BG,Bulgaria,Blagoevgrad,Bansko,41.8383,23.4885,2770,+03:00
3318966016,3318966271,MW,Malawi,Blantyre,Blantyre,-15.785,35.0085,-,+02:00
3238194688,3238194943,SI,Slovenia,Bled,Bled,46.3692,14.1136,4260,+02:00
3258244608,3258244863,SE,Sweden,Blekinge Lan,Ronneby,56.21,15.276,37297,+02:00
2599556608,2599556863,DZ,Algeria,Blida,Blida,36.47,2.8277,35012,+00:00
692262912,692263167,SD,Sudan,Blue Nile,Ed Damazin,11.7891,34.3592,-,+02:00
3201612800,3201613823,NI,Nicaragua,Boaco,Boaco,12.4722,-85.6586,-,-06:00
3321859840,3321860095,CV,Cabo Verde,Boa Vista,Sal Rei,16.1833,-22.9167,5110,-01:00
3202062336,3202062591,PA,Panama,Bocas del Toro,Changuinola,9.43333,-82.5167,-,-05:00
2548888320,2548888575,MK,"Macedonia, The Former Yugoslav Republic of",Bogdanci,Bogdanci,41.2031,22.5756,1484,+02:00
3104113920,3104114175,MK,"Macedonia, The Former Yugoslav Republic of",Bogovinje,Kamenjane,41.9444,20.9267,1221,+02:00
779785472,779785727,SI,Slovenia,Bohinj,Bohinjska Bistrica,46.2722,13.9535,4264,+02:00
3732926464,3732926719,PH,Philippines,Bohol,Loon,9.7998,123.793,6327,+08:00
3398016000,3398016255,LA,Lao People's Democratic Republic,Bolikhamxai,Muang Pakxan,18.3778,103.66,-,+07:00
3132870144,3132870399,VE,"Venezuela, Bolivarian Republic of",Bolivar,Ciudad Guayana,8.35122,-62.641,8050,-04:30
86914560,86914815,TR,Turkey,Bolu,Bolu,40.7358,31.6061,41600,+03:00
3362477056,3362478079,BQ,"Bonaire, Sint Eustatius and Saba",Bonaire,Kralendijk,12.15,-68.2667,-,-02:00
693506048,693506303,LR,Liberia,Bong,Gbarnga,6.99556,-9.47222,-,+00:00
3210836480,3210836735,PY,Paraguay,Boqueron,Filadelfia,-22.35,-60.0333,9300,-04:00
694289664,694289919,DZ,Algeria,Bordj Bou Arreridj,Ras el Oued,35.9441,5.03107,34001,+00:00
702036224,702036479,BJ,Benin,Borgou,Parakou,9.33716,2.63031,-,+01:00
2254063872,2254064127,GE,Georgia,Borjomis Raioni,Bakurianis Andeziti,41.7337,43.4724,-,+04:00
2851073024,2851074047,NG,Nigeria,Borno,Maiduguri,11.8464,13.1603,600282,+01:00
1502492160,1502492415,SI,Slovenia,Borovnica,Borovnica,45.9158,14.3631,1353,+02:00
3286519296,3286519807,HU,Hungary,Borsod-Abauj-Zemplen,Miskolc,48.1,20.7833,3711,+02:00
3641724160,3641724415,MK,"Macedonia, The Former Yugoslav Republic of",Bosilovo,Bosilovo,41.4406,22.7278,2431,+02:00
2967412992,2967413247,RO,Romania,Botosani,Bucecea,47.7667,26.4333,717045,+03:00
694627072,694627327,DZ,Algeria,Bouira,Lakhdaria,36.5646,3.5933,10002,+00:00
2588058880,2588059391,BF,Burkina Faso,Boulkiemde,Koudougou,12.25,-2.36667,-,+00:00
694665472,694665727,DZ,Algeria,Boumerdes,Tadmait,36.7441,3.90045,35055,+00:00
1041742592,1041742847,FR,France,Bourgogne,Dijon,47.3167,5.01667,21998,+02:00
3243077376,3243077631,SI,Slovenia,Bovec,Bovec,46.3375,13.5528,5230,+02:00
3053350656,3053350911,CO,Colombia,Boyaca,Duitama,5.8245,-73.0341,-,-05:00
1837387520,1837387775,BE,Belgium,Brabant Wallon,Louvain-la-Neuve,50.6683,4.61443,1435,+02:00
38811904,38812159,PT,Portugal,Braga,Guimaraes,41.4444,-8.29619,4820-765,+01:00
1408288512,1408288767,PT,Portugal,Braganca,Macedo de Cavaleiros,41.5382,-6.9611,5340-092,+02:00
3155940096,3155940351,RO,Romania,Braila,Victoria,44.8167,27.6167,817005,+03:00
3320255488,3320255743,MR,Mauritania,Brakna,Aleg,17.0481,-13.9209,-,+00:00
1831724800,1831725311,DE,Germany,Brandenburg,Pittchenmuhle,52.2833,13.5333,15749,+02:00
1055353856,1055354111,RO,Romania,Brasov,Brasov,45.6486,25.6061,500670,+03:00
3287464192,3287464447,SK,Slovakia,Bratislavsky kraj,Bratislava,48.1482,17.1067,851 10,+02:00
1043899392,1043899647,CG,Congo,Brazzaville,Brazzaville,-4.26583,15.2832,-,+01:00
529926144,529926399,DE,Germany,Bremen,Bremerhaven,53.5502,8.57674,27576,+02:00
3642046208,3642046463,BY,Belarus,Brestskaya Voblasts',Brest,52.0975,23.6877,-,+02:00
34215680,34215935,FR,France,Bretagne,Guer,47.9062,-2.12314,56383,+01:00
3271122688,3271122943,SI,Slovenia,Brezice,Brezice,45.9033,15.5911,8255,+02:00
783737088,783737343,SI,Slovenia,Brezovica,Brezovica,46.0333,14.4,1351,+02:00
3167941632,3167941887,MD,"Moldova, Republic of",Briceni,Briceni,48.3628,27.085,MD-4726,+04:00
69533952,69534207,CA,Canada,British Columbia,Vancouver,49.2691,-123.104,V5T 1B1,-07:00
700588544,700588799,IO,British Indian Ocean Territory,British Indian Ocean Territory,Diego Garcia,-7.31333,72.4111,-,+06:00
1066356480,1066356735,VG,"Virgin Islands, British",British Virgin Islands,Road Town,18.4167,-64.6167,VG1110,-04:00
1466885120,1466885375,LV,Latvia,Brocenu,Broceni,56.7,22.5333,-,+04:00
3239019776,3239020031,HR,Croatia,Brodsko-posavska zupanija,Slavonski Brod,45.1603,18.0156,35106,+02:00
3194108416,3194108671,SR,Suriname,Brokopondo,Brokopondo,5.06667,-54.9667,-,-03:30
692255744,692255999,GH,Ghana,Brong-Ahafo,Sunyani,7.33991,-2.32676,-,+00:00
3392923136,3392923391,BN,Brunei Darussalam,Brunei-Muara,Bandar Seri Begawan,4.94029,114.948,BS8311,+08:00
533824000,533824255,BE,Belgium,Brussels Hoofdstedelijk Gewest,Brussels,50.8504,4.34878,1180,+02:00
1293712384,1293712639,MK,"Macedonia, The Former Yugoslav Republic of",Brvenica,Brvenica,41.9672,20.9808,1216,+02:00
1578730496,1578730751,RU,Russian Federation,Bryanskaya oblast',Starodub,52.5844,32.7633,243240,+03:00
3560338432,3560338687,RO,Romania,Bucuresti,Bucharest,44.4323,26.1063,060222,+03:00
529817856,529818111,HU,Hungary,Budapest,Budapest,47.498,19.0399,1117,+02:00
3106322432,3106323455,ME,Montenegro,Budva,Budva,42.2864,18.84,-,+02:00
417858304,417858559,AR,Argentina,Buenos Aires,San Nicolas de los Arroyos,-33.3358,-60.2252,2900,-03:00
2591606784,2591607039,UG,Uganda,Bugiri,Bugiri,0.57139,33.7417,-,+03:00
3314912256,3314913279,BI,Burundi,Bujumbura Mairie,Bujumbura,-3.3822,29.3644,-,+02:00
2002676736,2002676991,PH,Philippines,Bukidnon,San Carlos,7.95972,125.077,6306,+08:00
460072960,460075007,PH,Philippines,Bulacan,Diliman,15.025,120.95,3010,+08:00
691806208,691806719,ZW,Zimbabwe,Bulawayo,Bulawayo,-20.15,28.5833,-,+02:00
461100288,461100543,MN,Mongolia,Bulgan,Bulgan,48.8125,103.535,63083,+08:00
3157829120,3157829375,TR,Turkey,Burdur,Burdur,37.7203,30.2908,63800,+03:00
1044997376,1044997631,BG,Bulgaria,Burgas,Burgas,42.5061,27.4678,8000,+03:00
3157095168,3157095423,AT,Austria,Burgenland,Sankt Margarethen im Burgenland,47.8033,16.6087,7062,+02:00
1919788032,1919788287,TH,Thailand,Buri Ram,Buriram,14.9943,103.104,31180,+07:00
2967049728,2967049983,TR,Turkey,Bursa,Keles,39.9136,29.2294,66900,+03:00
1047684608,1047684863,EG,Egypt,Bur Sa'id,Port Said,31.2565,32.2841,-,+02:00
693055232,693055487,BI,Burundi,Bururi,Bururi,-3.94877,29.6244,-,+02:00
3556786432,3556794367,RU,Russian Federation,"Buryatiya, Respublika",Ulan-Ude,51.826,107.61,670000,+08:00
982945792,982946047,KR,"Korea, Republic of",Busan,Kijang,35.2442,129.214,619-905,+09:00
1496150272,1496150527,IR,"Iran, Islamic Republic of",Bushehr,Bandar Bushehr,28.9684,50.8385,-,+03:30
1572558336,1572558847,NO,Norway,Buskerud,Kongsberg,59.6686,9.65017,3602,+02:00
3321800192,3321800447,LS,Lesotho,Butha-Buthe,Butha-Buthe,-28.7666,28.2494,-,+02:00
3588640768,3588641023,UZ,Uzbekistan,Buxoro,Buxoro,39.7747,64.4286,-,+06:00
528859136,528859391,RO,Romania,Buzau,Buzau,45.15,26.8333,120370,+03:00
3189200128,3189200383,PY,Paraguay,Caaguazu,San Jose,-25.5333,-56.7333,3970,-04:00
3388458752,3388459007,SV,El Salvador,Cabanas,Victoria,13.95,-88.6333,-,-06:00
2587986688,2587986943,AO,Angola,Cabinda,Cabinda,-5.55,12.2,-,+01:00
3319422464,3319422719,MZ,Mozambique,Cabo Delgado,Pemba,-12.974,40.5177,3200,+02:00
214786304,214786559,PR,Puerto Rico,Cabo Rojo,Cabo Rojo,18.0866,-67.1457,00623,-04:00
2002673408,2002673663,PH,Philippines,Cagayan,Tuguegarao City,17.6131,121.727,3500,+08:00
3489717760,3489718015,PR,Puerto Rico,Caguas,Caguas,18.2341,-66.0485,00725,-04:00
1439479552,1439479807,MD,"Moldova, Republic of",Cahul,Cahul,45.9075,28.1944,MD-3917,+04:00
3190342400,3190342655,PE,Peru,Cajamarca,Cajamarca,-7.16378,-78.5003,06150,-05:00
1328421632,1328421887,IT,Italy,Calabria,San Mauro Marchesato,39.1056,16.9256,88831,+02:00
528859392,528859647,RO,Romania,Calarasi,Calarasi,44.2167,27.3,207170,+03:00
3356354560,3356354815,CO,Colombia,Caldas,Manizales,5.06889,-75.5174,-,-05:00
1648214528,1648215039,US,United States,California,San Francisco,37.7749,-122.419,94102,-07:00
3158872064,3158872319,AZ,Azerbaijan,Calilabad,Prishibinskoye,39.1196,48.5936,AZ 1514,+05:00
2489718016,2489718271,PE,Peru,Callao,Callao,-12.0667,-77.15,07000,-05:00
2563644928,2563645183,CU,Cuba,Camaguey,El Caney,21.3,-78.4833,73100,-02:00
3032568064,3032568319,PH,Philippines,Camarines Norte,Daet,14.1122,122.955,4600,+08:00
3032358656,3032358911,PH,Philippines,Camarines Sur,Cabusao,13.7227,123.117,4406,+08:00
20313600,20313855,VN,Viet Nam,Ca Mau,Ca Mau,9.17694,105.15,970000,+07:00
3026066944,3026067199,PH,Philippines,Camiguin,Mambajao,9.2504,124.716,9100,+08:00
3653963776,3653964031,IT,Italy,Campania,Naples,40.8333,14.25,80147,+02:00
3147537152,3147537407,MX,Mexico,Campeche,Ciudad del Carmen,18.6333,-91.8333,24119,-05:00
2399126016,2399126271,PR,Puerto Rico,Camuy,Piedra Gorda,18.4341,-66.8877,00678,-04:00
1412190976,1412191231,TR,Turkey,Canakkale,Canakkale,40.1456,26.4064,34394,+03:00
3049529600,3049529855,EC,Ecuador,Canar,Azogues,-2.73333,-78.8333,030102,-05:00
2959395328,2959395839,ES,Spain,Canarias,Los Llanos de Aridane,28.6585,-17.9182,38760,+02:00
3363650048,3363650303,UY,Uruguay,Canelones,Progreso,-34.665,-56.2194,90201,-03:00
1539002368,1539002879,AD,Andorra,Canillo,Canillo,42.5669,1.59556,AD200,+02:00
3196108288,3196108543,PY,Paraguay,Canindeyu,Colonia Catuete,-24.1333,-54.6167,7840,-04:00
1319562496,1319562751,TR,Turkey,Cankiri,Eldivan,40.5298,33.499,63800,+03:00
1065612800,1065613055,PR,Puerto Rico,Canovanas,Canovanas,18.3777,-65.9063,00985,-04:00
3159772928,3159773183,ES,Spain,Cantabria,San Vicente de la Barquera,43.3851,-4.39934,39548,+02:00
87584000,87584255,MD,"Moldova, Republic of",Cantemir,Cantemir,46.2781,28.2008,MD-7314,+04:00
3734695424,3734695679,NZ,New Zealand,Canterbury,Christchurch,-43.5333,172.633,8140,+12:00
985278976,985279231,VN,Viet Nam,Can Tho,Can Tho,10.0333,105.783,900000,+07:00
3075555840,3075556095,VN,Viet Nam,Cao Bang,Cao Bang,22.6667,106.25,270000,+07:00
831621632,831621887,PH,Philippines,Capiz,Dumarao,11.2654,122.689,5812,+08:00
3213967360,3213967615,CO,Colombia,Caqueta,Florencia,1.61438,-75.6062,-,-05:00
3004622080,3004622335,VE,"Venezuela, Bolivarian Republic of",Carabobo,Moron,10.4889,-68.2003,2051,-04:30
1495792896,1495793151,RO,Romania,Caras-Severin,Moldova Noua,44.7375,21.6669,325500,+03:00
3201627904,3201628159,NI,Nicaragua,Carazo,Jinotepe,11.8496,-86.199,-,-06:00
3194742784,3194744831,EC,Ecuador,Carchi,Tulcan,0.811667,-77.7186,040102,-05:00
1833882112,1833882367,IE,Ireland,Carlow,Carlow,52.8408,-6.92611,D20,+01:00
778924544,778924799,LV,Latvia,Carnikavas,Carnikava,57.1294,24.2744,-,+04:00
1065877248,1065877503,PR,Puerto Rico,Carolina,Carolina,18.3808,-65.9574,00987,-04:00
3191545600,3191545855,TT,Trinidad and Tobago,Caroni,Tabaquite,10.3833,-61.3,-,-04:00
2321431040,2321431295,CR,Costa Rica,Cartago,Orosi,9.79617,-83.8538,30203,-06:00
3004338944,3004339199,CO,Colombia,Casanare,Yopal,5.33775,-72.3959,-,-05:00
1408286208,1408286463,PT,Portugal,Castelo Branco,Teixoso,40.3145,-7.45759,6200-865,+02:00
3247987712,3247987967,ES,Spain,Castilla-La Mancha,Tobarra,38.5921,-1.69191,02500,+02:00
534615808,534616063,ES,Spain,Castilla y Leon,Briviesca,42.5499,-3.32315,09240,+02:00
3489718528,3489719039,LC,Saint Lucia,Castries,Castries,13.9957,-61.0061,-,-04:00
3248065536,3248065791,ES,Spain,Catalunya,Manresa,41.725,1.82656,08241,+02:00
3202874112,3202874623,AR,Argentina,Catamarca,San Fernando del Valle de Catamarca,-28.4696,-65.7852,4700,-03:00
1892740096,1892740351,PH,Philippines,Catanduanes,Calatagan,13.5885,124.206,4800,+08:00
2918407680,2918407935,PR,Puerto Rico,Catano,Catano,18.4413,-66.1182,00965,-04:00
3131818752,3131819007,CO,Colombia,Cauca,Popayan,2.43823,-76.6132,-,-05:00
1495488000,1495488255,MD,"Moldova, Republic of",Causeni,Causeni,46.6442,29.4139,MD-4329,+04:00
531236608,531236863,IE,Ireland,Cavan,Belturbet,54.1,-7.45,D17,+01:00
3508281344,3508281599,PH,Philippines,Cavite,Cavite,14.4825,120.917,4100,+08:00
387062528,387062783,PR,Puerto Rico,Cayey,Cayey,18.1119,-66.166,00737,-04:00
3487858688,3487859199,KY,Cayman Islands,Cayman Islands,George Town,19.2869,-81.3671,-,-05:00
1760384256,1760384511,BZ,Belize,Cayo,Belmopan,17.25,-88.7667,-,-06:00
386399232,386399487,BR,Brazil,Ceara,Fortaleza,-3.71722,-38.5431,60000-000,-03:00
2002649088,2002649343,PH,Philippines,Cebu,Cebu City,10.3167,123.891,6000,+08:00
411822848,411823103,PR,Puerto Rico,Ceiba,Ceiba,18.2641,-65.6485,00742,-04:00
1294340352,1294341375,SI,Slovenia,Celje,Celje,46.2309,15.2604,3000,+02:00
785994496,785994751,MK,"Macedonia, The Former Yugoslav Republic of",Centar Zupa,Centar Zupa,41.4681,20.5589,1258,+02:00
2588278784,2588279039,KE,Kenya,Central,Kiambu,-1.16667,36.8333,-,+03:00
2588497920,2588498943,SS,South Sudan,Central Equatoria,Juba,4.85165,31.5825,-,+02:00
1946973952,1946974207,LK,Sri Lanka,Central Province,Kandy,7.2955,80.6356,20000,+05:30
3560849152,3560849407,RS,Serbia,Central Serbia,Smederevo,44.6628,20.93,11311,+02:00
1042416384,1042416639,FR,France,Centre,Avord,47.0351,2.65295,18998,+01:00
3271110912,3271111167,SI,Slovenia,Cerknica,Cerknica,45.7931,14.3625,1380,+02:00
779857152,779857407,SI,Slovenia,Cerkno,Cerkno,46.1256,13.9817,5282,+02:00
3004769536,3004769791,UY,Uruguay,Cerro Largo,Melo,-32.3667,-54.1833,37000,-03:00
3127284992,3127285247,CO,Colombia,Cesar,Valledupar,10.4631,-73.2532,-,-05:00
